,Multi-dimensional point data,Label
52,"[186.0, -91.0, -60.0, -69.0, -117.0, 49.0, 38.0, -161.0, -8.0, 5.0, -323.0, -220.0, -114.0, -299.0, -283.0, -307.0, -30.0, -106.0, -227.0, -42.0, -59.0, -22.0, -67.0, 189.0, 81.0, 17.0, -27.0, -89.0, -67.0, 105.0, -116.0, 253.0, -110.0, 5.0, -120.0, 73.0, -165.0, 41.0, -27.0, 68.0, -44.0, 88.0, -33.0, -315.0, -282.0, -335.0, -144.0, -13.0, -197.0, -2.0, -144.0, -13.0, -11.0, -131.0, 108.0, -44.0, 42.0, -151.0, -4.0, 8.0, -102.0, 46.0, 9.0, 108.0, -135.0, 143.0, -166.0, 20.0, -20.0, 23.0, -48.0, -66.0, -300.0, -256.0, -97.0, -183.0, -24.0, -271.0, -229.0, -177.0, -6.0, 0.0, -129.0, 112.0, 15.0, 36.0, -65.0, -55.0, -75.0, 132.0, 5.0, 279.0, -120.0, -312.0, 21.0, -55.0, -54.0, -26.0, -71.0, 40.0, -55.0, 281.0, -247.0, -307.0, -308.0, -229.0, -166.0, -35.0, -205.0, -280.0, -239.0, -53.0, -10.0, -23.0, 25.0, -4.0, 163.0, 61.0, 59.0, -39.0, 92.0, 72.0, 113.0, -107.0, 214.0, 187.0, -27.0, 81.0, -115.0, -187.0, 45.0, -113.0, -75.0, -182.0, -234.0, -18.0, 11.0, -13.0, -41.0, -120.0, -149.0, 70.0, 18.0, -19.0, -177.0, -101.0, -116.0, -14.0, -50.0, 23.0, -83.0, -125.0, -114.0, -60.0, 221.0, -35.0, -244.0, -307.0, 52.0, 21.0, 33.0, 217.0, 157.0, -49.0, -112.0, 99.0]",1.0
53,"[43.0, -150.0, -141.0, 22.0, -117.0, -9.0, 57.0, -169.0, -39.0, -101.0, -320.0, -112.0, -230.0, -283.0, -281.0, -302.0, 53.0, -151.0, -98.0, -196.0, -28.0, -22.0, 2.0, 81.0, 48.0, -34.0, 47.0, -91.0, 32.0, 95.0, -116.0, 118.0, -33.0, 40.0, -59.0, 82.0, -172.0, 2.0, 50.0, 39.0, -150.0, 144.0, -166.0, -320.0, -242.0, -330.0, -97.0, -70.0, -107.0, -183.0, -72.0, -26.0, -11.0, -131.0, 108.0, -94.0, 93.0, -140.0, 45.0, 27.0, -64.0, 22.0, -4.0, 58.0, -12.0, 55.0, -166.0, -84.0, 176.0, -55.0, -150.0, -99.0, -289.0, -191.0, -256.0, -181.0, 1.0, -285.0, -104.0, -184.0, -19.0, 14.0, -31.0, 131.0, -5.0, 24.0, -71.0, -168.0, 10.0, 78.0, -196.0, 127.0, 14.0, -106.0, 24.0, -37.0, -43.0, 31.0, -153.0, 80.0, -127.0, 151.0, -282.0, -307.0, -295.0, -264.0, -166.0, -118.0, -244.0, -247.0, -231.0, 3.0, -2.0, -3.0, 13.0, 50.0, 99.0, 36.0, 84.0, 23.0, 68.0, 133.0, 107.0, -78.0, -86.0, -32.0, 17.0, 88.0, -22.0, -33.0, 40.0, -122.0, -74.0, -125.0, -221.0, -93.0, 52.0, -50.0, -19.0, -34.0, -26.0, 5.0, 50.0, 17.0, -177.0, -101.0, -120.0, -63.0, -73.0, 52.0, -42.0, -35.0, -31.0, -60.0, 107.0, 4.0, -237.0, -64.0, -4.0, 166.0, 218.0, 162.0, 172.0, -56.0, -131.0, 96.0]",1.0
54,"[43.0, -144.0, -141.0, 22.0, -117.0, -9.0, 57.0, -169.0, -39.0, -101.0, -320.0, -112.0, -230.0, -283.0, -282.0, -302.0, 53.0, -152.0, -98.0, -196.0, -28.0, -22.0, 2.0, 81.0, 48.0, -34.0, 47.0, -91.0, 32.0, 95.0, -116.0, 119.0, -34.0, 40.0, -59.0, 82.0, -172.0, 2.0, 48.0, 39.0, -150.0, 148.0, -167.0, -321.0, -242.0, -330.0, -97.0, -71.0, -107.0, -183.0, -72.0, -26.0, -11.0, -131.0, 108.0, -94.0, 93.0, -139.0, 45.0, 27.0, -65.0, 23.0, -6.0, 58.0, -12.0, 55.0, -166.0, -84.0, 171.0, -55.0, -149.0, -95.0, -289.0, -191.0, -256.0, -182.0, 1.0, -286.0, -104.0, -184.0, -19.0, 14.0, -31.0, 131.0, -5.0, 23.0, -71.0, -168.0, 10.0, 78.0, -195.0, 128.0, 14.0, -106.0, 24.0, -40.0, -43.0, 31.0, -153.0, 80.0, -127.0, 150.0, -283.0, -307.0, -296.0, -264.0, -166.0, -118.0, -244.0, -247.0, -231.0, 3.0, -2.0, -3.0, 13.0, 50.0, 99.0, 36.0, 84.0, 24.0, 68.0, 133.0, 107.0, -78.0, -83.0, -31.0, 17.0, 88.0, -22.0, -33.0, 40.0, -121.0, -74.0, -126.0, -222.0, -93.0, 52.0, -51.0, -18.0, -34.0, -26.0, 5.0, 50.0, 17.0, -177.0, -101.0, -120.0, -63.0, -72.0, 52.0, -42.0, -35.0, -31.0, -60.0, 108.0, 4.0, -237.0, -64.0, -4.0, 168.0, 218.0, 164.0, 173.0, -55.0, -131.0, 98.0]",1.0
55,"[38.0, -81.0, -59.0, -69.0, -117.0, 48.0, 42.0, -165.0, -8.0, 5.0, -323.0, -221.0, -115.0, -298.0, -283.0, -306.0, -26.0, -104.0, -228.0, -42.0, -60.0, -21.0, -69.0, 189.0, 80.0, 16.0, -27.0, -92.0, -68.0, 105.0, -116.0, 157.0, -124.0, 5.0, -128.0, 100.0, -165.0, 49.0, -25.0, 61.0, -44.0, 226.0, -34.0, -314.0, -282.0, -334.0, -143.0, -12.0, -200.0, -2.0, -144.0, -14.0, -10.0, -131.0, 108.0, -50.0, 45.0, -150.0, -5.0, 8.0, -102.0, 44.0, -47.0, 107.0, -134.0, 72.0, -166.0, 24.0, -18.0, 20.0, -48.0, -49.0, -299.0, -256.0, -98.0, -182.0, -24.0, -270.0, -229.0, -177.0, -6.0, 4.0, -130.0, 112.0, 15.0, 38.0, -63.0, -64.0, -75.0, 132.0, 8.0, 148.0, -120.0, -312.0, -8.0, -46.0, -55.0, -24.0, -70.0, 41.0, -56.0, 237.0, -247.0, -306.0, -308.0, -228.0, -164.0, -33.0, -205.0, -280.0, -240.0, -54.0, -11.0, -24.0, 25.0, -3.0, 162.0, 60.0, 62.0, -37.0, 92.0, 71.0, 113.0, -105.0, 140.0, 88.0, -28.0, 81.0, -116.0, -186.0, 35.0, 4.0, -75.0, -181.0, -233.0, -17.0, 6.0, -12.0, -42.0, -125.0, -152.0, 70.0, 20.0, -19.0, -177.0, -102.0, -117.0, -18.0, -50.0, 15.0, -108.0, -125.0, -114.0, -18.0, 221.0, 0.0, -243.0, -307.0, 51.0, 141.0, 190.0, 242.0, 190.0, -42.0, -127.0, 134.0]",1.0
56,"[52.0, -147.0, -62.0, -71.0, -117.0, 54.0, 19.0, -140.0, -18.0, 10.0, -318.0, -256.0, -96.0, -312.0, -279.0, -299.0, 20.0, -179.0, -197.0, -47.0, -131.0, -21.0, -31.0, 183.0, 81.0, 22.0, 42.0, -146.0, -66.0, 104.0, -116.0, -88.0, -34.0, 7.0, -157.0, 146.0, -163.0, 61.0, -33.0, 37.0, -47.0, 195.0, -24.0, -319.0, -294.0, -328.0, -112.0, -47.0, -159.0, -1.0, -221.0, -25.0, 16.0, -138.0, 106.0, -15.0, 15.0, -163.0, 1.0, 12.0, -97.0, -148.0, 21.0, 112.0, -134.0, 62.0, -166.0, 20.0, 50.0, 7.0, -57.0, -40.0, -286.0, -287.0, -90.0, -179.0, 4.0, -282.0, -231.0, -183.0, -57.0, 0.0, -137.0, 104.0, 17.0, 28.0, -39.0, -98.0, -76.0, 135.0, -202.0, 87.0, -108.0, -299.0, -52.0, 219.0, -42.0, -4.0, -71.0, 7.0, -56.0, 214.0, -229.0, -302.0, -305.0, -235.0, -118.0, -33.0, -203.0, -281.0, -243.0, -80.0, -39.0, -7.0, 22.0, -18.0, 162.0, 11.0, 12.0, -2.0, 89.0, 72.0, 114.0, 50.0, -132.0, 61.0, -19.0, 81.0, -97.0, -188.0, -92.0, -135.0, -156.0, -259.0, -268.0, -9.0, 17.0, -30.0, 4.0, -41.0, -94.0, 57.0, 5.0, -17.0, -178.0, -101.0, -121.0, -14.0, -21.0, 40.0, -109.0, -127.0, -113.0, -34.0, 158.0, -58.0, -236.0, -298.0, 59.0, 148.0, 252.0, 250.0, 176.0, -68.0, -161.0, -14.0]",1.0
57,"[39.0, -81.0, -59.0, -69.0, -117.0, 48.0, 42.0, -165.0, -8.0, 5.0, -323.0, -221.0, -116.0, -298.0, -283.0, -306.0, -26.0, -104.0, -228.0, -41.0, -60.0, -21.0, -69.0, 190.0, 80.0, 16.0, -27.0, -92.0, -68.0, 105.0, -116.0, 157.0, -124.0, 5.0, -128.0, 100.0, -165.0, 49.0, -25.0, 62.0, -44.0, 226.0, -34.0, -314.0, -282.0, -334.0, -143.0, -12.0, -200.0, -2.0, -144.0, -14.0, -10.0, -131.0, 108.0, -50.0, 45.0, -150.0, -5.0, 8.0, -102.0, 44.0, -47.0, 107.0, -135.0, 73.0, -166.0, 24.0, -18.0, 20.0, -48.0, -49.0, -299.0, -256.0, -97.0, -182.0, -24.0, -270.0, -229.0, -177.0, -6.0, 4.0, -130.0, 112.0, 15.0, 38.0, -63.0, -64.0, -75.0, 132.0, 8.0, 148.0, -120.0, -312.0, -8.0, -46.0, -55.0, -24.0, -70.0, 41.0, -56.0, 238.0, -247.0, -306.0, -308.0, -228.0, -164.0, -33.0, -204.0, -280.0, -240.0, -54.0, -11.0, -24.0, 25.0, -3.0, 162.0, 60.0, 62.0, -37.0, 92.0, 71.0, 112.0, -105.0, 140.0, 88.0, -28.0, 81.0, -116.0, -186.0, 35.0, 5.0, -75.0, -182.0, -234.0, -17.0, 6.0, -12.0, -42.0, -126.0, -152.0, 70.0, 20.0, -19.0, -177.0, -102.0, -117.0, -18.0, -50.0, 15.0, -108.0, -125.0, -114.0, -19.0, 221.0, -1.0, -244.0, -307.0, 51.0, 141.0, 190.0, 242.0, 189.0, -42.0, -127.0, 134.0]",1.0
58,"[52.0, -147.0, -62.0, -71.0, -117.0, 54.0, 19.0, -140.0, -18.0, 10.0, -318.0, -256.0, -96.0, -312.0, -279.0, -299.0, 20.0, -179.0, -197.0, -47.0, -131.0, -21.0, -32.0, 183.0, 81.0, 22.0, 42.0, -146.0, -66.0, 104.0, -116.0, -88.0, -34.0, 7.0, -157.0, 146.0, -163.0, 61.0, -33.0, 37.0, -47.0, 195.0, -24.0, -319.0, -294.0, -328.0, -112.0, -48.0, -159.0, -1.0, -221.0, -25.0, 16.0, -138.0, 106.0, -15.0, 15.0, -163.0, 1.0, 12.0, -98.0, -148.0, 21.0, 112.0, -134.0, 62.0, -166.0, 20.0, 50.0, 7.0, -57.0, -40.0, -286.0, -287.0, -90.0, -179.0, 4.0, -282.0, -232.0, -183.0, -56.0, 0.0, -137.0, 103.0, 17.0, 28.0, -39.0, -98.0, -76.0, 134.0, -202.0, 87.0, -108.0, -299.0, -52.0, 219.0, -42.0, -3.0, -71.0, 7.0, -56.0, 214.0, -228.0, -302.0, -305.0, -235.0, -119.0, -34.0, -202.0, -281.0, -243.0, -80.0, -39.0, -7.0, 22.0, -18.0, 162.0, 12.0, 12.0, -1.0, 89.0, 72.0, 114.0, 50.0, -132.0, 61.0, -19.0, 81.0, -97.0, -188.0, -91.0, -135.0, -157.0, -259.0, -268.0, -9.0, 16.0, -30.0, 4.0, -41.0, -94.0, 57.0, 5.0, -17.0, -177.0, -102.0, -121.0, -14.0, -21.0, 39.0, -109.0, -126.0, -113.0, -33.0, 158.0, -58.0, -236.0, -298.0, 59.0, 148.0, 252.0, 250.0, 176.0, -68.0, -161.0, -14.0]",1.0
59,"[38.0, -80.0, -59.0, -77.0, -117.0, 8.0, 42.0, -164.0, -8.0, -18.0, -261.0, -221.0, -66.0, -298.0, -285.0, -306.0, -26.0, -104.0, -229.0, -187.0, -60.0, -21.0, -69.0, 111.0, 112.0, 16.0, -27.0, -92.0, 24.0, 67.0, -116.0, 158.0, -123.0, 8.0, -128.0, 100.0, -175.0, 49.0, -25.0, 62.0, -44.0, 226.0, -25.0, -302.0, -283.0, -296.0, -143.0, -12.0, -200.0, -99.0, -144.0, -14.0, -10.0, -86.0, 149.0, -50.0, 45.0, -150.0, 33.0, 42.0, -102.0, 45.0, -48.0, -9.0, -145.0, 72.0, -166.0, 24.0, -18.0, 20.0, -48.0, -49.0, -163.0, -256.0, -215.0, -182.0, -23.0, -241.0, -230.0, -176.0, -6.0, 4.0, -130.0, -36.0, 3.0, 38.0, -63.0, -64.0, -8.0, 80.0, 9.0, 149.0, -119.0, -51.0, -9.0, -46.0, -169.0, -24.0, -70.0, 41.0, -56.0, 238.0, -259.0, -300.0, -308.0, -208.0, -164.0, -33.0, -244.0, -281.0, -240.0, -54.0, -11.0, -24.0, -3.0, 62.0, 114.0, 60.0, 62.0, -37.0, 81.0, 149.0, 129.0, -104.0, 140.0, 88.0, 41.0, 54.0, 13.0, -186.0, 34.0, 4.0, -75.0, -182.0, -234.0, -17.0, 6.0, -12.0, -42.0, -126.0, -152.0, 70.0, 20.0, -19.0, -177.0, -102.0, -117.0, -18.0, -50.0, 15.0, -108.0, -122.0, -113.0, -18.0, 222.0, 1.0, -243.0, -89.0, -144.0, 141.0, 188.0, 242.0, 190.0, -42.0, -128.0, 134.0]",1.0
60,"[52.0, -146.0, -62.0, -77.0, -117.0, 13.0, 20.0, -124.0, -18.0, -25.0, -289.0, -257.0, -67.0, -312.0, -281.0, -299.0, 20.0, -179.0, -197.0, -178.0, -131.0, -20.0, -32.0, 92.0, 111.0, 22.0, 42.0, -146.0, 25.0, 70.0, -116.0, -89.0, -35.0, 17.0, -156.0, 146.0, -175.0, 62.0, -32.0, 37.0, -46.0, 194.0, -29.0, -318.0, -295.0, -288.0, -112.0, -48.0, -159.0, -102.0, -221.0, -24.0, 16.0, -102.0, 147.0, -15.0, 15.0, -163.0, 36.0, 40.0, -98.0, -147.0, 21.0, 0.0, -147.0, 62.0, -166.0, 20.0, 50.0, 8.0, -57.0, -40.0, -162.0, -287.0, -220.0, -179.0, 4.0, -275.0, -232.0, -182.0, -57.0, 1.0, -137.0, -43.0, -1.0, 28.0, -39.0, -98.0, -9.0, 84.0, -202.0, 86.0, -108.0, -43.0, -54.0, 219.0, -166.0, -3.0, -71.0, 7.0, -56.0, 213.0, -257.0, -297.0, -306.0, -216.0, -119.0, -33.0, -245.0, -282.0, -243.0, -80.0, -39.0, -7.0, 3.0, 61.0, 111.0, 12.0, 12.0, -2.0, 82.0, 149.0, 131.0, 50.0, -132.0, 62.0, 42.0, 59.0, 17.0, -188.0, -92.0, -134.0, -157.0, -259.0, -269.0, -9.0, 17.0, -30.0, 4.0, -41.0, -94.0, 57.0, 5.0, -17.0, -177.0, -102.0, -121.0, -14.0, -21.0, 40.0, -109.0, -123.0, -113.0, -34.0, 156.0, -58.0, -236.0, -71.0, -128.0, 148.0, 253.0, 250.0, 177.0, -68.0, -162.0, -14.0]",1.0
61,"[38.0, -80.0, -59.0, -77.0, -117.0, 8.0, 42.0, -164.0, -8.0, -18.0, -261.0, -221.0, -66.0, -298.0, -285.0, -306.0, -26.0, -104.0, -229.0, -187.0, -60.0, -21.0, -69.0, 111.0, 112.0, 16.0, -27.0, -92.0, 24.0, 67.0, -116.0, 158.0, -123.0, 8.0, -128.0, 100.0, -175.0, 49.0, -25.0, 62.0, -44.0, 226.0, -25.0, -302.0, -283.0, -296.0, -143.0, -12.0, -200.0, -99.0, -144.0, -14.0, -10.0, -86.0, 149.0, -50.0, 45.0, -150.0, 33.0, 42.0, -102.0, 45.0, -48.0, -9.0, -144.0, 72.0, -166.0, 24.0, -18.0, 20.0, -48.0, -49.0, -163.0, -256.0, -215.0, -182.0, -23.0, -241.0, -230.0, -176.0, -6.0, 4.0, -130.0, -36.0, 3.0, 38.0, -63.0, -64.0, -8.0, 80.0, 9.0, 149.0, -119.0, -51.0, -9.0, -46.0, -169.0, -24.0, -70.0, 41.0, -56.0, 238.0, -259.0, -300.0, -308.0, -208.0, -164.0, -33.0, -244.0, -281.0, -240.0, -54.0, -11.0, -24.0, -3.0, 62.0, 114.0, 60.0, 62.0, -37.0, 81.0, 149.0, 129.0, -104.0, 140.0, 88.0, 41.0, 54.0, 13.0, -186.0, 34.0, 4.0, -75.0, -182.0, -234.0, -17.0, 6.0, -12.0, -42.0, -126.0, -152.0, 70.0, 20.0, -19.0, -177.0, -102.0, -117.0, -18.0, -50.0, 15.0, -108.0, -122.0, -113.0, -18.0, 222.0, 1.0, -243.0, -89.0, -144.0, 141.0, 189.0, 242.0, 190.0, -42.0, -128.0, 134.0]",1.0
62,"[52.0, -147.0, -62.0, -77.0, -117.0, 13.0, 20.0, -125.0, -18.0, -24.0, -288.0, -257.0, -67.0, -312.0, -281.0, -299.0, 20.0, -179.0, -198.0, -178.0, -131.0, -20.0, -32.0, 93.0, 111.0, 22.0, 42.0, -146.0, 25.0, 70.0, -116.0, -89.0, -36.0, 17.0, -156.0, 146.0, -175.0, 62.0, -33.0, 37.0, -47.0, 194.0, -29.0, -318.0, -295.0, -288.0, -112.0, -47.0, -159.0, -102.0, -221.0, -25.0, 16.0, -101.0, 147.0, -15.0, 15.0, -164.0, 36.0, 40.0, -97.0, -148.0, 21.0, 0.0, -147.0, 62.0, -166.0, 20.0, 50.0, 7.0, -57.0, -40.0, -162.0, -287.0, -220.0, -179.0, 4.0, -275.0, -232.0, -182.0, -56.0, 1.0, -138.0, -43.0, -1.0, 28.0, -40.0, -98.0, -9.0, 84.0, -202.0, 86.0, -108.0, -43.0, -54.0, 219.0, -166.0, -4.0, -71.0, 7.0, -56.0, 213.0, -257.0, -298.0, -306.0, -216.0, -119.0, -33.0, -245.0, -282.0, -243.0, -80.0, -39.0, -7.0, 3.0, 61.0, 111.0, 12.0, 12.0, -2.0, 82.0, 149.0, 131.0, 50.0, -132.0, 62.0, 42.0, 59.0, 17.0, -188.0, -92.0, -134.0, -156.0, -259.0, -268.0, -9.0, 17.0, -30.0, 4.0, -41.0, -94.0, 56.0, 5.0, -17.0, -178.0, -101.0, -121.0, -14.0, -21.0, 40.0, -109.0, -123.0, -113.0, -34.0, 156.0, -58.0, -236.0, -71.0, -128.0, 148.0, 253.0, 250.0, 177.0, -69.0, -162.0, -14.0]",1.0
63,"[186.0, -91.0, -60.0, -69.0, -117.0, 49.0, 38.0, -161.0, -8.0, 5.0, -323.0, -220.0, -113.0, -299.0, -283.0, -306.0, -30.0, -106.0, -227.0, -42.0, -59.0, -22.0, -67.0, 189.0, 81.0, 17.0, -27.0, -89.0, -67.0, 105.0, -116.0, 253.0, -110.0, 5.0, -120.0, 73.0, -165.0, 41.0, -27.0, 68.0, -44.0, 88.0, -33.0, -314.0, -282.0, -335.0, -144.0, -13.0, -197.0, -2.0, -144.0, -13.0, -11.0, -131.0, 108.0, -44.0, 42.0, -151.0, -4.0, 8.0, -102.0, 46.0, 9.0, 108.0, -135.0, 143.0, -166.0, 20.0, -20.0, 23.0, -48.0, -66.0, -299.0, -256.0, -97.0, -183.0, -24.0, -271.0, -229.0, -177.0, -6.0, 0.0, -129.0, 112.0, 15.0, 36.0, -66.0, -55.0, -75.0, 132.0, 5.0, 279.0, -120.0, -312.0, 21.0, -55.0, -53.0, -26.0, -71.0, 40.0, -55.0, 281.0, -247.0, -306.0, -308.0, -229.0, -166.0, -35.0, -205.0, -280.0, -239.0, -53.0, -10.0, -23.0, 25.0, -5.0, 163.0, 61.0, 59.0, -39.0, 92.0, 72.0, 113.0, -107.0, 213.0, 187.0, -27.0, 81.0, -114.0, -187.0, 45.0, -113.0, -75.0, -182.0, -234.0, -18.0, 12.0, -13.0, -41.0, -119.0, -149.0, 70.0, 18.0, -20.0, -177.0, -101.0, -116.0, -14.0, -50.0, 23.0, -83.0, -125.0, -114.0, -60.0, 221.0, -34.0, -244.0, -307.0, 52.0, 21.0, 33.0, 218.0, 157.0, -49.0, -112.0, 99.0]",1.0
64,"[50.0, -199.0, -101.0, 28.0, 156.0, 75.0, 26.0, -108.0, -22.0, -29.0, -269.0, -207.0, -111.0, -284.0, -283.0, -302.0, -61.0, -73.0, -194.0, -224.0, -57.0, -14.0, -44.0, 170.0, 47.0, 24.0, -25.0, -131.0, 22.0, 81.0, -116.0, -78.0, -7.0, 12.0, -40.0, 69.0, -175.0, 73.0, -72.0, 68.0, -179.0, 55.0, -48.0, -298.0, -277.0, -295.0, -139.0, -5.0, -144.0, -147.0, -133.0, -26.0, -1.0, -92.0, 149.0, 2.0, 37.0, -170.0, 47.0, 49.0, -8.0, -190.0, 35.0, 29.0, -20.0, 57.0, -166.0, 15.0, 220.0, 11.0, -140.0, -98.0, -245.0, -242.0, -235.0, -182.0, -34.0, -228.0, -214.0, -184.0, -11.0, 11.0, -115.0, 49.0, 15.0, 19.0, -160.0, -47.0, 14.0, 72.0, -202.0, 20.0, -8.0, -82.0, 14.0, 170.0, -26.0, 35.0, -126.0, 74.0, -207.0, 145.0, -273.0, -303.0, -301.0, -181.0, -141.0, -16.0, -245.0, -280.0, -241.0, -56.0, -26.0, -24.0, -21.0, 21.0, 124.0, 27.0, 9.0, -123.0, 62.0, 110.0, 80.0, -4.0, -130.0, 28.0, 40.0, 67.0, 0.0, -24.0, -29.0, -78.0, -60.0, -157.0, -201.0, -20.0, 48.0, -60.0, -4.0, -36.0, -98.0, 75.0, 78.0, 62.0, -177.0, -101.0, -120.0, -39.0, -112.0, 37.0, -41.0, -27.0, -41.0, -102.0, 19.0, -167.0, -238.0, -117.0, -137.0, 31.0, 168.0, 168.0, 161.0, -68.0, -143.0, 28.0]",1.0
65,"[40.0, 87.0, -144.0, 27.0, -117.0, 72.0, 56.0, -164.0, -39.0, -24.0, -322.0, -113.0, -111.0, -288.0, -284.0, -306.0, 51.0, -159.0, -97.0, -223.0, -30.0, -22.0, 3.0, 180.0, 47.0, -33.0, 49.0, -86.0, 21.0, 80.0, 22.0, 140.0, -50.0, 4.0, -39.0, 66.0, -175.0, 2.0, -143.0, 40.0, -137.0, 62.0, -45.0, -324.0, -244.0, -334.0, -99.0, -74.0, -104.0, -130.0, -73.0, -26.0, -11.0, -127.0, 150.0, -88.0, 94.0, -26.0, 44.0, 51.0, 4.0, 170.0, -12.0, 25.0, -19.0, 64.0, -166.0, -84.0, -134.0, -53.0, -154.0, -127.0, -274.0, -194.0, -234.0, -184.0, 1.0, -289.0, -104.0, -181.0, -22.0, 13.0, -31.0, 51.0, 19.0, 23.0, -40.0, -165.0, 14.0, 71.0, 176.0, 103.0, -6.0, -91.0, 20.0, -52.0, -30.0, 32.0, -156.0, 80.0, -63.0, 170.0, -275.0, -311.0, -299.0, -267.0, -169.0, -120.0, -245.0, -248.0, -229.0, 2.0, -3.0, -2.0, -22.0, 18.0, 124.0, 38.0, 85.0, 27.0, 63.0, 110.0, 81.0, -47.0, 140.0, 1.0, 39.0, 63.0, -3.0, -24.0, 40.0, -122.0, -78.0, -129.0, -228.0, -95.0, 51.0, -81.0, -16.0, -30.0, -25.0, 5.0, 49.0, 17.0, -177.0, -101.0, -118.0, -62.0, -59.0, 54.0, -54.0, -27.0, -40.0, -35.0, 121.0, 102.0, -241.0, -145.0, -155.0, 37.0, 2.0, 142.0, 177.0, -55.0, -135.0, 101.0]",1.0
66,"[40.0, 86.0, -144.0, 27.0, -117.0, 72.0, 56.0, -164.0, -39.0, -24.0, -322.0, -113.0, -110.0, -288.0, -284.0, -306.0, 51.0, -159.0, -97.0, -223.0, -30.0, -22.0, 3.0, 180.0, 47.0, -33.0, 49.0, -86.0, 21.0, 80.0, 23.0, 141.0, -50.0, 4.0, -39.0, 66.0, -175.0, 2.0, -143.0, 40.0, -138.0, 62.0, -45.0, -324.0, -244.0, -334.0, -99.0, -74.0, -104.0, -130.0, -73.0, -26.0, -11.0, -127.0, 150.0, -88.0, 94.0, -26.0, 44.0, 51.0, 4.0, 170.0, -12.0, 25.0, -19.0, 64.0, -166.0, -84.0, -134.0, -53.0, -154.0, -127.0, -274.0, -194.0, -234.0, -184.0, 1.0, -290.0, -104.0, -181.0, -22.0, 12.0, -31.0, 51.0, 19.0, 23.0, -40.0, -165.0, 14.0, 71.0, 176.0, 103.0, -6.0, -91.0, 20.0, -51.0, -31.0, 32.0, -156.0, 80.0, -64.0, 170.0, -275.0, -311.0, -299.0, -267.0, -169.0, -120.0, -245.0, -248.0, -229.0, 2.0, -3.0, -2.0, -22.0, 19.0, 124.0, 38.0, 85.0, 27.0, 63.0, 110.0, 81.0, -47.0, 141.0, 2.0, 39.0, 63.0, -3.0, -24.0, 40.0, -122.0, -78.0, -129.0, -228.0, -95.0, 51.0, -81.0, -16.0, -30.0, -25.0, 5.0, 49.0, 17.0, -177.0, -101.0, -118.0, -62.0, -59.0, 54.0, -54.0, -27.0, -40.0, -36.0, 121.0, 101.0, -241.0, -145.0, -155.0, 37.0, 2.0, 142.0, 177.0, -55.0, -135.0, 102.0]",1.0
67,"[50.0, -194.0, -145.0, 24.0, 232.0, 4.0, 57.0, -173.0, -40.0, -95.0, -317.0, -111.0, -218.0, -280.0, -280.0, -299.0, 54.0, -146.0, -100.0, -199.0, -26.0, -22.0, 2.0, 79.0, 48.0, -33.0, 45.0, -90.0, 30.0, 92.0, -116.0, -107.0, -4.0, 42.0, -63.0, 73.0, -172.0, 4.0, -124.0, 37.0, -173.0, 45.0, -138.0, -316.0, -241.0, -327.0, -39.0, -67.0, -111.0, -182.0, -71.0, -26.0, -12.0, -135.0, 109.0, -98.0, 92.0, -140.0, 58.0, 28.0, -62.0, -196.0, 35.0, 53.0, -13.0, 60.0, -166.0, -84.0, 199.0, -58.0, -157.0, -130.0, -279.0, -189.0, -253.0, -180.0, 1.0, -282.0, -104.0, -188.0, -17.0, 15.0, -31.0, 116.0, -5.0, 24.0, -90.0, -168.0, 9.0, 79.0, -202.0, 5.0, 12.0, -89.0, 1.0, 190.0, -48.0, 32.0, -157.0, 79.0, -195.0, 114.0, -279.0, -304.0, -293.0, -261.0, -165.0, -119.0, -244.0, -247.0, -232.0, 3.0, -1.0, -3.0, 14.0, 47.0, 101.0, 37.0, 84.0, 22.0, 62.0, 124.0, 115.0, 17.0, -133.0, 43.0, 20.0, 87.0, -14.0, -29.0, -56.0, -42.0, -71.0, -123.0, -217.0, -92.0, 54.0, -48.0, -21.0, -37.0, -27.0, 4.0, 49.0, 17.0, -177.0, -101.0, -122.0, -67.0, -82.0, 50.0, -54.0, -34.0, -33.0, -148.0, -22.0, -190.0, -234.0, -54.0, -7.0, 38.0, 147.0, 163.0, 169.0, -70.0, -153.0, 21.0]",1.0
