,Multi-dimensional point data,Label
10,"[76, 98, 102, 72, 76, 94, 90, 76, 76, 89, 94, 76, 76, 95, 100, 78, 76, 91, 100, 74, 76, 87, 100, 74, 79, 87, 93, 71, 79, 87, 93, 67, 75, 87, 96, 71]",1
11,"[72, 94, 90, 72, 72, 89, 94, 76, 72, 89, 98, 76, 76, 87, 91, 74, 76, 87, 91, 67, 71, 87, 87, 70, 75, 91, 96, 71, 75, 87, 93, 67, 71, 87, 89, 67]",1
12,"[72, 89, 94, 76, 72, 89, 98, 76, 76, 94, 98, 76, 76, 87, 91, 67, 71, 87, 87, 70, 71, 83, 87, 67, 75, 87, 93, 67, 71, 87, 89, 67, 71, 79, 81, 62]",1
13,"[76, 94, 98, 76, 72, 85, 90, 72, 68, 85, 94, 72, 71, 83, 87, 67, 68, 83, 87, 67, 68, 83, 87, 67, 71, 79, 81, 62, 71, 79, 85, 62, 67, 75, 85, 62]",1
14,"[68, 85, 86, 68, 68, 89, 86, 72, 68, 85, 90, 76, 71, 83, 87, 67, 68, 83, 87, 67, 68, 83, 87, 67, 71, 79, 85, 62, 71, 75, 81, 67, 71, 75, 81, 62]",1
15,"[68, 89, 86, 72, 68, 85, 90, 76, 68, 94, 94, 79, 68, 83, 87, 67, 68, 83, 87, 67, 71, 83, 87, 70, 71, 75, 81, 67, 71, 75, 81, 62, 67, 75, 85, 71]",1
16,"[68, 85, 90, 76, 68, 94, 94, 79, 76, 94, 111, 79, 68, 83, 87, 67, 71, 83, 87, 70, 76, 91, 91, 74, 71, 75, 81, 62, 67, 75, 85, 71, 67, 75, 96, 79]",1
17,"[68, 94, 94, 79, 76, 94, 111, 79, 80, 98, 106, 83, 71, 83, 87, 70, 76, 91, 91, 74, 76, 95, 104, 81, 67, 75, 85, 71, 67, 75, 96, 79, 75, 83, 96, 83]",1
18,"[80, 94, 102, 83, 80, 102, 111, 87, 84, 106, 115, 91, 84, 103, 104, 85, 84, 103, 108, 85, 88, 107, 118, 88, 79, 99, 104, 83, 84, 99, 113, 87, 84, 99, 109, 87]",0
19,"[88, 106, 115, 87, 88, 111, 111, 91, 88, 106, 115, 87, 88, 107, 118, 92, 88, 112, 113, 88, 88, 103, 113, 88, 88, 107, 113, 87, 88, 107, 104, 87, 88, 107, 109, 83]",0
20,"[84, 98, 111, 83, 80, 89, 115, 87, 88, 102, 106, 87, 88, 103, 108, 85, 84, 99, 108, 85, 88, 99, 104, 85, 84, 99, 109, 83, 88, 103, 109, 87, 88, 103, 109, 87]",0
21,"[80, 89, 115, 87, 88, 102, 106, 87, 92, 115, 111, 91, 84, 99, 108, 85, 88, 99, 104, 85, 88, 103, 113, 88, 88, 103, 109, 87, 88, 103, 109, 87, 84, 103, 113, 87]",0
22,"[88, 102, 106, 87, 92, 115, 111, 91, 92, 115, 115, 94, 88, 99, 104, 85, 88, 103, 113, 88, 88, 112, 118, 92, 88, 103, 109, 87, 84, 103, 113, 87, 88, 111, 113, 92]",0
23,"[92, 115, 115, 94, 92, 111, 120, 91, 84, 106, 111, 87, 88, 112, 118, 92, 88, 112, 122, 88, 92, 112, 128, 92, 88, 111, 113, 92, 93, 107, 109, 92, 93, 111, 113, 92]",0
24,"[84, 106, 111, 87, 84, 98, 111, 87, 84, 98, 106, 91, 92, 112, 113, 88, 88, 103, 113, 85, 97, 107, 113, 88, 88, 111, 118, 92, 93, 107, 113, 87, 93, 107, 113, 87]",0
25,"[84, 98, 106, 91, 84, 102, 111, 87, 84, 106, 111, 87, 97, 107, 113, 88, 92, 112, 118, 92, 92, 112, 118, 92, 93, 107, 113, 87, 93, 107, 109, 87, 88, 107, 109, 92]",0
26,"[84, 102, 111, 87, 84, 106, 111, 87, 88, 111, 115, 91, 92, 112, 118, 92, 92, 112, 118, 92, 92, 107, 113, 92, 93, 107, 109, 87, 88, 107, 109, 92, 88, 107, 109, 87]",0
27,"[84, 106, 111, 87, 88, 111, 115, 91, 88, 111, 120, 87, 92, 112, 118, 92, 92, 107, 113, 92, 92, 107, 118, 88, 88, 107, 109, 92, 88, 107, 109, 87, 88, 107, 109, 87]",0
28,"[88, 111, 115, 91, 88, 111, 120, 87, 88, 111, 115, 87, 92, 107, 113, 92, 92, 107, 118, 88, 88, 107, 118, 88, 88, 107, 109, 87, 88, 107, 109, 87, 88, 107, 109, 87]",0
29,"[88, 111, 115, 87, 92, 106, 106, 87, 88, 106, 106, 87, 88, 107, 118, 88, 88, 107, 118, 88, 88, 103, 108, 85, 88, 107, 109, 87, 88, 103, 109, 87, 93, 103, 109, 87]",0
30,"[92, 106, 106, 87, 88, 106, 106, 87, 84, 106, 111, 83, 88, 107, 118, 88, 88, 103, 108, 85, 88, 103, 113, 92, 88, 103, 109, 87, 93, 103, 109, 87, 88, 107, 109, 87]",0
31,"[88, 98, 106, 83, 84, 98, 106, 83, 88, 106, 102, 83, 88, 107, 113, 88, 88, 103, 108, 81, 88, 103, 108, 88, 88, 111, 113, 92, 88, 107, 113, 87, 88, 107, 113, 87]",0
32,"[84, 98, 106, 83, 88, 106, 102, 83, 88, 102, 102, 83, 88, 103, 108, 81, 88, 103, 108, 88, 84, 99, 104, 85, 88, 107, 113, 87, 88, 107, 113, 87, 88, 107, 109, 83]",0
33,"[88, 102, 102, 83, 88, 98, 106, 83, 84, 102, 106, 83, 84, 99, 104, 85, 84, 103, 108, 81, 88, 99, 104, 85, 88, 107, 109, 83, 84, 99, 104, 87, 79, 99, 100, 79]",0
34,"[88, 98, 106, 83, 84, 102, 106, 83, 88, 111, 111, 87, 84, 103, 108, 81, 88, 99, 104, 85, 84, 103, 108, 85, 84, 99, 104, 87, 79, 99, 100, 79, 88, 95, 100, 79]",0
35,"[84, 102, 106, 83, 88, 111, 111, 87, 88, 111, 106, 87, 88, 99, 104, 85, 84, 103, 108, 85, 88, 95, 104, 81, 79, 99, 100, 79, 88, 95, 100, 79, 88, 95, 100, 83]",0
36,"[88, 111, 106, 87, 88, 106, 111, 87, 84, 106, 106, 87, 88, 95, 104, 81, 84, 99, 108, 85, 88, 103, 113, 85, 88, 95, 100, 83, 88, 103, 100, 83, 88, 103, 109, 83]",0
37,"[84, 106, 106, 87, 84, 106, 111, 91, 84, 106, 115, 87, 88, 103, 113, 85, 88, 107, 113, 85, 88, 103, 108, 85, 88, 103, 109, 83, 88, 103, 113, 83, 84, 103, 104, 83]",0
38,"[84, 106, 115, 87, 88, 106, 111, 87, 88, 106, 106, 87, 88, 103, 108, 85, 88, 103, 113, 85, 88, 99, 104, 85, 84, 103, 104, 83, 84, 99, 109, 83, 84, 103, 104, 83]",0
39,"[88, 106, 111, 87, 88, 106, 106, 87, 84, 106, 106, 87, 88, 103, 113, 85, 88, 99, 104, 85, 84, 99, 104, 85, 84, 99, 109, 83, 84, 103, 104, 83, 88, 99, 100, 79]",0
40,"[88, 106, 106, 87, 84, 106, 106, 87, 84, 102, 111, 83, 88, 99, 104, 85, 84, 99, 104, 85, 84, 99, 104, 81, 84, 103, 104, 83, 88, 99, 100, 79, 84, 99, 104, 79]",0
41,"[84, 102, 111, 83, 84, 98, 98, 83, 80, 98, 102, 83, 84, 99, 104, 81, 84, 99, 100, 81, 80, 91, 96, 78, 84, 99, 104, 79, 79, 95, 100, 79, 79, 99, 100, 83]",0
42,"[84, 98, 98, 83, 80, 98, 102, 83, 80, 94, 102, 83, 84, 99, 100, 81, 80, 91, 96, 78, 80, 87, 96, 74, 79, 95, 100, 79, 79, 99, 100, 83, 79, 95, 100, 83]",0
43,"[80, 94, 102, 83, 76, 89, 98, 79, 68, 77, 94, 79, 80, 87, 96, 74, 71, 75, 87, 78, 60, 54, 87, 74, 79, 95, 100, 83, 79, 91, 104, 79, 75, 79, 96, 79]",1
44,"[76, 89, 98, 79, 68, 77, 94, 79, 60, 62, 78, 76, 71, 75, 87, 78, 60, 54, 87, 74, 56, 61, 87, 78, 79, 91, 104, 79, 75, 79, 96, 79, 75, 83, 96, 79]",1
45,"[60, 62, 78, 76, 64, 73, 90, 76, 80, 94, 106, 83, 56, 61, 87, 78, 71, 79, 100, 81, 80, 95, 100, 85, 75, 83, 96, 79, 84, 99, 104, 83, 84, 99, 104, 83]",1
46,"[64, 73, 90, 76, 80, 94, 106, 83, 84, 98, 102, 83, 71, 79, 100, 81, 80, 95, 100, 85, 80, 91, 100, 81, 84, 99, 104, 83, 84, 99, 104, 83, 79, 95, 100, 75]",0
47,"[80, 94, 102, 76, 76, 94, 94, 72, 72, 81, 82, 68, 76, 83, 91, 74, 71, 79, 87, 70, 71, 79, 79, 67, 75, 83, 85, 71, 71, 75, 85, 67, 71, 79, 77, 67]",0
48,"[72, 81, 82, 68, 68, 73, 78, 65, 64, 69, 78, 65, 71, 79, 79, 67, 71, 79, 83, 67, 71, 79, 79, 63, 71, 79, 77, 67, 71, 75, 81, 67, 67, 72, 81, 67]",0
49,"[68, 73, 78, 65, 64, 69, 78, 65, 68, 77, 86, 65, 71, 79, 83, 67, 71, 79, 79, 63, 68, 75, 79, 67, 71, 75, 81, 67, 67, 72, 81, 67, 67, 64, 81, 67]",0
50,"[68, 77, 86, 65, 64, 66, 86, 68, 57, 55, 78, 72, 68, 75, 79, 67, 60, 68, 79, 67, 53, 54, 75, 70, 67, 64, 81, 67, 59, 61, 77, 71, 55, 54, 85, 67]",1
51,"[64, 66, 86, 68, 57, 55, 78, 72, 53, 49, 71, 65, 60, 68, 79, 67, 53, 54, 75, 70, 53, 54, 71, 63, 59, 61, 77, 71, 55, 54, 85, 67, 55, 51, 74, 67]",1
52,"[57, 55, 78, 72, 53, 49, 71, 65, 57, 49, 74, 65, 53, 54, 75, 70, 53, 54, 71, 63, 56, 54, 71, 63, 55, 54, 85, 67, 55, 51, 74, 67, 55, 48, 70, 62]",1
53,"[57, 49, 74, 65, 53, 49, 74, 68, 53, 52, 74, 68, 56, 54, 71, 63, 56, 51, 67, 63, 53, 51, 67, 67, 55, 48, 70, 62, 51, 48, 70, 67, 51, 48, 70, 67]",1
54,"[101, 126, 133, 103, 92, 112, 118, 85, 84, 103, 104, 81, 102, 126, 134, 104, 88, 121, 128, 100, 84, 107, 113, 87, 90, 113, 117, 92, 90, 113, 122, 96, 95, 128, 127, 103]",0
55,"[92, 112, 118, 85, 84, 103, 104, 81, 84, 99, 104, 78, 88, 121, 128, 100, 84, 107, 113, 87, 84, 99, 104, 79, 90, 113, 122, 96, 95, 128, 127, 103, 95, 123, 127, 100]",0
56,"[84, 103, 104, 81, 84, 99, 104, 78, 84, 99, 104, 81, 84, 107, 113, 87, 84, 99, 104, 79, 84, 99, 104, 79, 95, 128, 127, 103, 95, 123, 127, 100, 82, 100, 108, 85]",0
57,"[84, 99, 104, 78, 84, 99, 104, 81, 76, 99, 104, 81, 84, 99, 104, 79, 84, 99, 104, 79, 84, 103, 104, 79, 95, 123, 127, 100, 82, 100, 108, 85, 82, 100, 108, 81]",0
58,"[84, 99, 104, 81, 76, 99, 104, 81, 76, 99, 108, 85, 84, 99, 104, 79, 84, 103, 104, 79, 79, 107, 109, 87, 82, 100, 108, 85, 82, 100, 108, 81, 82, 100, 104, 78]",0
59,"[76, 99, 108, 85, 76, 103, 118, 88, 80, 107, 118, 88, 79, 107, 109, 87, 79, 107, 109, 87, 79, 107, 113, 87, 82, 100, 104, 78, 78, 100, 104, 81, 82, 104, 104, 85]",0
60,"[76, 103, 118, 88, 80, 107, 118, 88, 80, 112, 118, 88, 79, 107, 109, 87, 79, 107, 113, 87, 79, 103, 104, 83, 78, 100, 104, 81, 82, 104, 104, 85, 82, 104, 108, 85]",0
61,"[80, 107, 118, 88, 80, 112, 118, 88, 80, 107, 113, 85, 79, 107, 113, 87, 79, 103, 104, 83, 79, 103, 104, 79, 82, 104, 104, 85, 82, 104, 108, 85, 82, 100, 108, 85]",0
62,"[80, 112, 118, 88, 80, 107, 113, 85, 80, 95, 100, 78, 79, 103, 104, 83, 79, 103, 104, 79, 79, 95, 100, 79, 82, 104, 108, 85, 82, 100, 108, 85, 78, 96, 96, 78]",0
63,"[80, 91, 100, 78, 80, 91, 100, 74, 80, 95, 104, 74, 79, 95, 100, 75, 75, 95, 100, 79, 75, 91, 96, 75, 74, 91, 92, 70, 78, 91, 96, 74, 74, 87, 92, 70]",1
64,"[80, 95, 104, 74, 76, 91, 104, 74, 76, 95, 100, 78, 75, 91, 96, 75, 75, 91, 96, 71, 79, 87, 93, 71, 74, 87, 92, 70, 74, 87, 88, 70, 78, 87, 84, 70]",1
65,"[76, 91, 104, 74, 76, 95, 100, 78, 76, 91, 100, 74, 75, 91, 96, 71, 79, 87, 93, 71, 79, 87, 93, 67, 74, 87, 88, 70, 78, 87, 84, 70, 74, 87, 88, 66]",1
66,"[76, 95, 100, 78, 76, 91, 100, 74, 76, 87, 100, 74, 79, 87, 93, 71, 79, 87, 93, 67, 75, 87, 96, 71, 78, 87, 84, 70, 74, 87, 88, 66, 74, 87, 92, 70]",1
67,"[76, 91, 100, 74, 76, 87, 100, 74, 76, 87, 91, 74, 79, 87, 93, 67, 75, 87, 96, 71, 75, 91, 96, 71, 74, 87, 88, 66, 74, 87, 92, 70, 78, 87, 88, 66]",1
68,"[68, 83, 87, 67, 68, 83, 87, 67, 68, 79, 87, 63, 71, 79, 85, 62, 67, 75, 85, 62, 71, 75, 85, 62, 70, 83, 88, 70, 70, 83, 84, 66, 66, 79, 84, 63]",1
69,"[68, 83, 87, 67, 68, 79, 87, 63, 68, 79, 87, 67, 67, 75, 85, 62, 71, 75, 85, 62, 67, 79, 81, 62, 70, 83, 84, 66, 66, 79, 84, 63, 66, 79, 88, 66]",1
70,"[71, 83, 87, 67, 68, 83, 87, 67, 68, 83, 87, 67, 71, 79, 85, 62, 71, 75, 81, 67, 71, 75, 81, 62, 70, 79, 88, 66, 66, 71, 88, 70, 59, 60, 96, 81]",1
71,"[68, 83, 87, 67, 68, 83, 87, 67, 71, 83, 87, 70, 71, 75, 81, 67, 71, 75, 81, 62, 67, 75, 85, 71, 66, 71, 88, 70, 59, 60, 96, 81, 56, 49, 104, 100]",1
72,"[76, 91, 91, 74, 76, 95, 104, 81, 84, 103, 104, 85, 67, 75, 96, 79, 75, 83, 96, 83, 79, 99, 104, 83, 49, 40, 112, 114, 46, 34, 122, 125, 49, 40, 117, 114]",1
73,"[76, 95, 104, 81, 84, 103, 104, 85, 84, 103, 108, 85, 75, 83, 96, 83, 79, 99, 104, 83, 84, 99, 113, 87, 46, 34, 122, 125, 49, 40, 117, 114, 63, 67, 104, 85]",0
74,"[84, 103, 104, 85, 84, 103, 108, 85, 88, 107, 118, 88, 79, 99, 104, 83, 84, 99, 113, 87, 84, 99, 109, 87, 49, 40, 117, 114, 63, 67, 104, 85, 82, 96, 104, 78]",0
75,"[88, 107, 118, 92, 88, 107, 118, 92, 88, 112, 113, 88, 84, 103, 109, 83, 88, 107, 113, 87, 88, 107, 104, 87, 86, 100, 108, 85, 90, 104, 112, 85, 86, 104, 108, 85]",0
76,"[88, 112, 113, 88, 88, 103, 113, 88, 88, 103, 108, 85, 88, 107, 104, 87, 88, 107, 109, 83, 84, 99, 109, 83, 86, 104, 108, 85, 86, 104, 108, 85, 86, 104, 108, 85]",0
77,"[84, 99, 108, 85, 88, 99, 104, 85, 88, 103, 113, 88, 88, 103, 109, 87, 88, 103, 109, 87, 84, 103, 113, 87, 86, 100, 108, 85, 90, 104, 112, 89, 90, 104, 112, 85]",0
78,"[88, 99, 104, 85, 88, 103, 113, 88, 88, 112, 118, 92, 88, 103, 109, 87, 84, 103, 113, 87, 88, 111, 113, 92, 90, 104, 112, 89, 90, 104, 112, 85, 90, 109, 112, 85]",0
79,"[88, 103, 113, 88, 88, 112, 118, 92, 88, 112, 122, 88, 84, 103, 113, 87, 88, 111, 113, 92, 93, 107, 109, 92, 90, 104, 112, 85, 90, 109, 112, 85, 90, 109, 117, 89]",0
80,"[88, 112, 118, 92, 88, 112, 122, 88, 92, 112, 128, 92, 88, 111, 113, 92, 93, 107, 109, 92, 93, 111, 113, 92, 90, 109, 112, 85, 90, 109, 117, 89, 90, 109, 112, 89]",0
81,"[88, 112, 122, 88, 92, 112, 128, 92, 92, 112, 118, 96, 93, 107, 109, 92, 93, 111, 113, 92, 93, 116, 118, 92, 90, 109, 117, 89, 90, 109, 112, 89, 90, 109, 112, 89]",0
82,"[92, 112, 128, 92, 92, 112, 118, 96, 92, 112, 113, 88, 93, 111, 113, 92, 93, 116, 118, 92, 88, 111, 118, 92, 90, 109, 112, 89, 90, 109, 112, 89, 90, 104, 117, 92]",0
83,"[92, 112, 118, 96, 92, 112, 113, 88, 88, 103, 113, 85, 93, 116, 118, 92, 88, 111, 118, 92, 93, 107, 113, 87, 90, 109, 112, 89, 90, 104, 117, 92, 90, 109, 112, 89]",0
84,"[92, 112, 113, 88, 88, 103, 113, 85, 97, 107, 113, 88, 88, 111, 118, 92, 93, 107, 113, 87, 93, 107, 113, 87, 90, 104, 117, 92, 90, 109, 112, 89, 90, 109, 112, 89]",0
85,"[88, 103, 113, 85, 97, 107, 113, 88, 92, 112, 118, 92, 93, 107, 113, 87, 93, 107, 113, 87, 93, 107, 109, 87, 90, 109, 112, 89, 90, 109, 112, 89, 90, 104, 112, 85]",0
86,"[97, 107, 113, 88, 92, 112, 118, 92, 92, 112, 118, 92, 93, 107, 113, 87, 93, 107, 109, 87, 88, 107, 109, 92, 90, 109, 112, 89, 90, 104, 112, 85, 90, 104, 112, 89]",0
87,"[92, 112, 118, 92, 92, 112, 118, 92, 92, 107, 113, 92, 93, 107, 109, 87, 88, 107, 109, 92, 88, 107, 109, 87, 90, 104, 112, 85, 90, 104, 112, 89, 86, 104, 108, 89]",0
88,"[92, 107, 113, 92, 92, 107, 118, 88, 88, 107, 118, 88, 88, 107, 109, 87, 88, 107, 109, 87, 88, 107, 109, 87, 86, 104, 108, 89, 90, 104, 108, 92, 90, 109, 108, 89]",0
89,"[92, 107, 118, 88, 88, 107, 118, 88, 88, 107, 118, 88, 88, 107, 109, 87, 88, 107, 109, 87, 88, 103, 109, 87, 90, 104, 108, 92, 90, 109, 108, 89, 86, 104, 112, 85]",0
90,"[88, 107, 118, 88, 88, 107, 118, 88, 88, 103, 108, 85, 88, 107, 109, 87, 88, 103, 109, 87, 93, 103, 109, 87, 90, 109, 108, 89, 86, 104, 112, 85, 86, 104, 104, 81]",0
91,"[88, 107, 118, 88, 88, 103, 108, 85, 88, 103, 113, 92, 88, 103, 109, 87, 93, 103, 109, 87, 88, 107, 109, 87, 86, 104, 112, 85, 86, 104, 104, 81, 86, 96, 104, 81]",0
92,"[88, 103, 108, 85, 88, 103, 113, 92, 88, 107, 113, 88, 93, 103, 109, 87, 88, 107, 109, 87, 88, 111, 113, 92, 86, 104, 104, 81, 86, 96, 104, 81, 86, 104, 108, 85]",0
93,"[88, 103, 108, 81, 88, 103, 108, 88, 84, 99, 104, 85, 88, 107, 113, 87, 88, 107, 113, 87, 88, 107, 109, 83, 90, 109, 112, 92, 86, 109, 108, 89, 86, 109, 112, 89]",0
94,"[84, 99, 104, 85, 84, 103, 108, 81, 88, 99, 104, 85, 88, 107, 109, 83, 84, 99, 104, 87, 79, 99, 100, 79, 86, 109, 112, 89, 90, 109, 112, 92, 86, 104, 108, 89]",0
95,"[84, 103, 108, 81, 88, 99, 104, 85, 84, 103, 108, 85, 84, 99, 104, 87, 79, 99, 100, 79, 88, 95, 100, 79, 90, 109, 112, 92, 86, 104, 108, 89, 86, 104, 104, 85]",0
96,"[88, 99, 104, 85, 84, 103, 108, 85, 88, 95, 104, 81, 79, 99, 100, 79, 88, 95, 100, 79, 88, 95, 100, 83, 86, 104, 108, 89, 86, 104, 104, 85, 82, 100, 100, 85]",0
97,"[84, 99, 108, 85, 88, 103, 113, 85, 88, 107, 113, 85, 88, 103, 100, 83, 88, 103, 109, 83, 88, 103, 113, 83, 82, 100, 104, 78, 86, 100, 96, 81, 82, 100, 104, 81]",0
98,"[88, 103, 113, 85, 88, 107, 113, 85, 88, 103, 108, 85, 88, 103, 109, 83, 88, 103, 113, 83, 84, 103, 104, 83, 86, 100, 96, 81, 82, 100, 104, 81, 82, 100, 104, 81]",0
99,"[88, 107, 113, 85, 88, 103, 108, 85, 88, 103, 113, 85, 88, 103, 113, 83, 84, 103, 104, 83, 84, 99, 109, 83, 82, 100, 104, 81, 82, 100, 104, 81, 86, 100, 104, 81]",0
100,"[88, 103, 108, 85, 88, 103, 113, 85, 88, 99, 104, 85, 84, 103, 104, 83, 84, 99, 109, 83, 84, 103, 104, 83, 82, 100, 104, 81, 86, 100, 104, 81, 82, 96, 100, 81]",0
101,"[88, 103, 113, 85, 88, 99, 104, 85, 84, 99, 104, 85, 84, 99, 109, 83, 84, 103, 104, 83, 88, 99, 100, 79, 86, 100, 104, 81, 82, 96, 100, 81, 82, 100, 108, 81]",0
102,"[84, 99, 100, 81, 80, 91, 96, 78, 80, 87, 96, 74, 79, 95, 100, 79, 79, 99, 100, 83, 79, 95, 100, 83, 82, 96, 100, 81, 86, 96, 104, 81, 82, 96, 100, 81]",0
103,"[80, 87, 96, 74, 71, 75, 87, 78, 60, 54, 87, 74, 79, 95, 100, 83, 79, 91, 104, 79, 75, 79, 96, 79, 82, 96, 100, 81, 82, 100, 104, 78, 82, 96, 104, 81]",0
104,"[71, 79, 100, 81, 80, 95, 100, 85, 80, 91, 100, 81, 84, 99, 104, 83, 84, 99, 104, 83, 79, 95, 100, 75, 82, 100, 104, 85, 86, 100, 108, 85, 86, 100, 112, 85]",0
105,"[80, 91, 100, 81, 80, 91, 100, 78, 76, 83, 91, 74, 79, 95, 100, 75, 75, 87, 93, 71, 75, 83, 85, 71, 86, 100, 112, 85, 86, 100, 112, 85, 82, 96, 100, 81]",0
106,"[80, 91, 100, 78, 76, 83, 91, 74, 71, 79, 87, 70, 75, 87, 93, 71, 75, 83, 85, 71, 71, 75, 85, 67, 86, 100, 112, 85, 82, 96, 100, 81, 78, 83, 84, 70]",0
107,"[71, 79, 87, 70, 71, 79, 79, 67, 71, 79, 83, 67, 71, 75, 85, 67, 71, 79, 77, 67, 71, 75, 81, 67, 78, 83, 84, 70, 74, 75, 88, 66, 70, 79, 88, 66]",0
108,"[71, 79, 83, 67, 71, 79, 79, 63, 68, 75, 79, 67, 71, 75, 81, 67, 67, 72, 81, 67, 67, 64, 81, 67, 70, 79, 88, 66, 70, 75, 76, 66, 66, 71, 80, 66]",0
109,"[71, 79, 79, 63, 68, 75, 79, 67, 60, 68, 79, 67, 67, 72, 81, 67, 67, 64, 81, 67, 59, 61, 77, 71, 70, 75, 76, 66, 66, 71, 80, 66, 66, 63, 76, 66]",1
110,"[68, 75, 79, 67, 60, 68, 79, 67, 53, 54, 75, 70, 67, 64, 81, 67, 59, 61, 77, 71, 55, 54, 85, 67, 66, 71, 80, 66, 66, 63, 76, 66, 59, 60, 73, 63]",1
111,"[60, 68, 79, 67, 53, 54, 75, 70, 53, 54, 71, 63, 59, 61, 77, 71, 55, 54, 85, 67, 55, 51, 74, 67, 66, 63, 76, 66, 59, 60, 73, 63, 59, 56, 76, 66]",1
112,"[53, 54, 75, 70, 53, 54, 71, 63, 56, 54, 71, 63, 55, 54, 85, 67, 55, 51, 74, 67, 55, 48, 70, 62, 59, 60, 73, 63, 59, 56, 76, 66, 59, 53, 76, 70]",1
113,"[53, 54, 71, 63, 56, 54, 71, 63, 56, 51, 67, 63, 55, 51, 74, 67, 55, 48, 70, 62, 51, 48, 70, 67, 59, 56, 76, 66, 59, 53, 76, 70, 56, 49, 73, 70]",1
114,"[56, 54, 71, 63, 56, 51, 67, 63, 53, 51, 67, 67, 55, 48, 70, 62, 51, 48, 70, 67, 51, 48, 70, 67, 59, 53, 76, 70, 56, 49, 73, 70, 49, 40, 69, 66]",1
115,"[97, 126, 128, 104, 102, 137, 139, 108, 102, 126, 134, 104, 90, 109, 112, 89, 90, 109, 112, 89, 90, 113, 117, 92, 96, 108, 119, 90, 92, 103, 110, 86, 87, 108, 114, 86]",0
116,"[102, 137, 139, 108, 102, 126, 134, 104, 88, 121, 128, 100, 90, 109, 112, 89, 90, 113, 117, 92, 90, 113, 122, 96, 92, 103, 110, 86, 87, 108, 114, 86, 87, 103, 114, 90]",0
117,"[102, 126, 134, 104, 88, 121, 128, 100, 84, 107, 113, 87, 90, 113, 117, 92, 90, 113, 122, 96, 95, 128, 127, 103, 87, 108, 114, 86, 87, 103, 114, 90, 92, 122, 135, 109]",0
118,"[84, 107, 113, 87, 84, 99, 104, 79, 84, 99, 104, 79, 95, 128, 127, 103, 95, 123, 127, 100, 82, 100, 108, 85, 92, 122, 135, 109, 96, 127, 130, 105, 92, 108, 114, 86]",0
119,"[84, 99, 104, 79, 84, 99, 104, 79, 84, 103, 104, 79, 95, 123, 127, 100, 82, 100, 108, 85, 82, 100, 108, 81, 96, 127, 130, 105, 92, 108, 114, 86, 83, 103, 105, 83]",0
120,"[84, 99, 104, 79, 84, 103, 104, 79, 79, 107, 109, 87, 82, 100, 108, 85, 82, 100, 108, 81, 82, 100, 104, 78, 92, 108, 114, 86, 83, 103, 105, 83, 79, 103, 110, 83]",0
121,"[84, 103, 104, 79, 79, 107, 109, 87, 79, 107, 109, 87, 82, 100, 108, 81, 82, 100, 104, 78, 78, 100, 104, 81, 83, 103, 105, 83, 79, 103, 110, 83, 79, 99, 105, 83]",0
